timepoint,y,x,sigma,intensity,spot_id
7,1060,635,5.578142572538625,544.876220703125,0
8,1061,635,5.697912509521189,544.876220703125,0
9,1060,635,5.647183090344701,544.876220703125,0
10,1060,635,5.719174224209937,544.876220703125,0
11,1060,636,5.458728498147672,544.876220703125,0
12,1061,635,5.507491972491898,544.876220703125,0
13,1061,634,5.875733433322532,544.876220703125,0
14,1061,634,5.760003744925241,544.876220703125,0
15,1060,634,5.575127564100235,544.876220703125,0
16,1060,634,5.558127972188311,544.876220703125,0
1,1115,1122,2.802005229835824,577.3284912109375,1
2,1115,1122,3.2885405213360257,577.3284912109375,1
3,1115,1123,3.0545728238938055,577.3284912109375,1
4,1114,1123,2.9775114671474605,577.3284912109375,1
5,1115,1123,2.878880591198079,577.3284912109375,1
6,1114,1123,3.094576052873202,577.3284912109375,1
7,1114,1122,2.998119174510043,577.3284912109375,1
8,1116,1123,2.882572686802152,577.3284912109375,1
9,1115,1122,2.7099957468909492,577.3284912109375,1
10,1113,1122,2.9632608280010606,577.3284912109375,1
11,1114,1122,3.133844254639239,577.3284912109375,1
12,1114,1122,3.261647595548891,577.3284912109375,1
13,1114,1123,2.973351579887037,577.3284912109375,1
14,1115,1123,2.561130489641777,577.3284912109375,1
15,1114,1123,3.0572634633114046,577.3284912109375,1
16,1115,1123,2.8078608087592305,577.3284912109375,1
17,1114,1123,2.9290262625769183,577.3284912109375,1
3,251,475,3.359265405109719,288.9087219238281,2
4,252,475,2.9570554264624307,288.9087219238281,2
5,251,475,2.770236866944356,288.9087219238281,2
6,250,474,3.3777195919370926,288.9087219238281,2
7,252,474,3.1788595782534985,288.9087219238281,2
8,252,475,2.982050927329384,288.9087219238281,2
9,251,475,3.4253466167306224,288.9087219238281,2
10,251,475,2.9481111870882053,288.9087219238281,2
11,252,475,3.0675697269738413,288.9087219238281,2
12,251,474,2.955164179000474,288.9087219238281,2
13,251,474,3.1964407441434366,288.9087219238281,2
1,339,1136,4.838398305352951,513.86181640625,3
2,338,1136,5.171147428559408,513.86181640625,3
3,338,1135,4.774584934383959,513.86181640625,3
4,339,1136,5.0924863232264785,513.86181640625,3
5,339,1135,5.299011487050231,513.86181640625,3
6,340,1135,5.026952997890307,513.86181640625,3
7,339,1136,5.287493219837259,513.86181640625,3
8,337,1135,5.056030846002464,513.86181640625,3
9,339,1136,5.277635340126249,513.86181640625,3
10,339,1135,4.548408737393772,513.86181640625,3
11,338,1135,4.86565966245976,513.86181640625,3
12,338,1136,4.90568558075677,513.86181640625,3
13,339,1136,5.007443083494027,513.86181640625,3
14,338,1136,5.2791882569871,513.86181640625,3
15,338,1135,5.0574168662739645,513.86181640625,3
16,338,1136,5.330519694187639,513.86181640625,3
0,163,1106,5.218799146457092,489.2350769042969,4
1,163,1107,5.061157467274025,489.2350769042969,4
2,163,1105,4.855842228700398,489.2350769042969,4
3,163,1106,5.198877543434327,489.2350769042969,4
4,164,1105,5.139939641984575,489.2350769042969,4
5,164,1106,4.996350250625102,489.2350769042969,4
6,163,1105,4.830597050248993,489.2350769042969,4
7,164,1106,5.231092865177461,489.2350769042969,4
8,163,1105,5.127769983868357,489.2350769042969,4
9,163,1105,5.082852759624436,489.2350769042969,4
10,165,1106,5.1949702896656165,489.2350769042969,4
11,163,1104,5.182186376491741,489.2350769042969,4
12,164,1106,5.061925336589841,489.2350769042969,4
13,164,1105,4.847023887485697,489.2350769042969,4
14,164,1105,5.160435034596792,489.2350769042969,4
15,164,1106,5.070295384111644,489.2350769042969,4
16,163,1106,5.0081660023520325,489.2350769042969,4
17,164,1106,5.342410223687577,489.2350769042969,4
2,61,293,4.722664698717938,260.0956115722656,5
3,60,293,4.650802901206817,260.0956115722656,5
4,59,294,4.308293784538538,260.0956115722656,5
5,59,294,4.190518328953985,260.0956115722656,5
6,60,293,4.619472050531745,260.0956115722656,5
7,59,294,4.49516979642674,260.0956115722656,5
8,59,294,4.506111364508494,260.0956115722656,5
9,60,294,4.552740075703497,260.0956115722656,5
10,59,294,4.719111720650462,260.0956115722656,5
11,60,293,4.728121614428604,260.0956115722656,5
12,60,294,4.264309530585789,260.0956115722656,5
13,58,294,4.664878962298492,260.0956115722656,5
14,60,292,4.574459751283514,260.0956115722656,5
15,60,293,4.853277734681668,260.0956115722656,5
16,60,294,4.301330720080753,260.0956115722656,5
17,60,294,4.6326389912069565,260.0956115722656,5
18,59,294,4.143113091542942,260.0956115722656,5
19,59,294,4.788482559490972,260.0956115722656,5
